index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
43630,AL032004,CHARLEY,8/11/04 0:00,,TS,15.6,-71.8,55,999,90,50,0,75,20,0,0,0,0,0,0,0
43631,AL032004,CHARLEY,8/11/04 6:00,,TS,16,-73.7,55,999,90,50,0,75,20,0,0,0,0,0,0,0
43632,AL032004,CHARLEY,8/11/04 12:00,,TS,16.3,-75.4,60,995,90,75,0,75,40,0,0,40,0,0,0,0
43633,AL032004,CHARLEY,8/11/04 18:00,,HU,16.7,-76.8,65,993,90,75,0,75,40,0,0,40,25,0,0,25
43634,AL032004,CHARLEY,8/12/04 0:00,,HU,17.4,-78.1,65,992,90,75,30,75,40,0,0,40,25,0,0,25
43635,AL032004,CHARLEY,8/12/04 6:00,,HU,18.2,-79.3,75,988,90,75,30,75,50,20,0,40,20,0,0,20
43636,AL032004,CHARLEY,8/12/04 12:00,,HU,19.2,-80.7,80,984,90,90,30,75,50,30,20,40,20,15,10,20
43637,AL032004,CHARLEY,8/12/04 18:00,,HU,20.5,-81.6,90,980,90,90,40,90,60,50,20,40,25,20,10,20
43638,AL032004,CHARLEY,8/13/04 0:00,,HU,21.7,-82.2,90,976,90,90,45,90,60,50,20,40,25,20,10,20
43639,AL032004,CHARLEY,8/13/04 4:30,L,HU,22.7,-82.6,105,966,,,,,,,,,,,,
43640,AL032004,CHARLEY,8/13/04 6:00,,HU,23,-82.6,105,966,90,90,45,90,60,50,20,40,25,20,10,20
43641,AL032004,CHARLEY,8/13/04 12:00,,HU,24.4,-82.9,95,969,90,90,75,75,50,50,40,40,25,25,15,15
43642,AL032004,CHARLEY,8/13/04 18:00,,HU,26.1,-82.4,125,947,40,75,75,50,30,40,40,25,20,20,10,10
43643,AL032004,CHARLEY,8/13/04 19:45,L,HU,26.6,-82.2,130,941,,,,,,,,,,,,
43644,AL032004,CHARLEY,8/13/04 20:45,L,HU,26.9,-82.1,125,942,,,,,,,,,,,,
43645,AL032004,CHARLEY,8/14/04 0:00,,HU,28.1,-81.6,75,970,40,75,40,40,30,40,30,25,20,20,20,10
43646,AL032004,CHARLEY,8/14/04 6:00,,HU,30.1,-80.8,75,993,75,100,40,40,50,75,30,25,25,50,20,10
43647,AL032004,CHARLEY,8/14/04 12:00,,HU,32.3,-79.7,65,988,75,100,40,40,50,75,0,0,25,40,0,0
43648,AL032004,CHARLEY,8/14/04 14:00,L,HU,33,-79.4,70,992,,,,,,,,,,,,
43649,AL032004,CHARLEY,8/14/04 16:00,L,HU,33.8,-78.7,65,997,,,,,,,,,,,,
43650,AL032004,CHARLEY,8/14/04 18:00,,TS,34.5,-78.1,60,1000,75,75,30,30,50,50,15,15,0,0,0,0
43651,AL032004,CHARLEY,8/15/04 0:00,,EX,36.9,-75.9,40,1012,75,75,20,0,0,0,0,0,0,0,0,0
43652,AL032004,CHARLEY,8/15/04 6:00,,EX,39.3,-73.8,35,1014,75,75,20,0,0,0,0,0,0,0,0,0
43653,AL032004,CHARLEY,8/15/04 12:00,,EX,41.2,-71.1,30,1018,0,0,0,0,0,0,0,0,0,0,0,0
43654,AL042004,DANIELLE,8/13/04 12:00,,TD,12.3,-21.8,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
43655,AL042004,DANIELLE,8/13/04 18:00,,TD,12.4,-23,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
43656,AL042004,DANIELLE,8/14/04 0:00,,TS,12.6,-24.2,35,1009,45,45,45,45,0,0,0,0,0,0,0,0
43657,AL042004,DANIELLE,8/14/04 6:00,,TS,12.9,-25.5,40,1004,50,50,50,50,0,0,0,0,0,0,0,0
43658,AL042004,DANIELLE,8/14/04 12:00,,TS,13.2,-26.8,45,1004,60,50,50,50,0,0,0,0,0,0,0,0
43659,AL042004,DANIELLE,8/14/04 18:00,,TS,13.5,-28.1,55,994,90,75,75,75,25,25,25,25,0,0,0,0
43660,AL042004,DANIELLE,8/15/04 0:00,,HU,13.8,-29.3,65,987,120,75,75,90,40,40,40,40,20,20,20,20
43661,AL042004,DANIELLE,8/15/04 6:00,,HU,14.1,-30.8,75,981,120,75,75,100,50,40,40,50,25,20,20,25
43662,AL042004,DANIELLE,8/15/04 12:00,,HU,14.7,-32.1,80,978,120,75,75,120,75,40,40,75,25,20,20,25
43663,AL042004,DANIELLE,8/15/04 18:00,,HU,15.2,-33.5,85,975,120,75,75,120,60,40,40,60,25,25,20,25
43664,AL042004,DANIELLE,8/16/04 0:00,,HU,16,-34.8,90,970,100,90,60,100,40,60,30,40,20,20,15,20
43665,AL042004,DANIELLE,8/16/04 6:00,,HU,16.8,-36,90,970,90,90,60,90,40,60,30,40,20,20,15,20
43666,AL042004,DANIELLE,8/16/04 12:00,,HU,17.7,-37.2,90,970,75,90,60,75,60,60,40,40,20,20,20,20
43667,AL042004,DANIELLE,8/16/04 18:00,,HU,19,-38.2,95,964,75,90,60,60,60,60,40,40,25,25,20,20
43668,AL042004,DANIELLE,8/17/04 0:00,,HU,20.3,-38.9,95,965,90,90,60,60,70,70,40,40,25,25,20,20
43669,AL042004,DANIELLE,8/17/04 6:00,,HU,21.7,-39.6,90,970,90,90,60,60,70,70,30,30,25,25,15,15
43670,AL042004,DANIELLE,8/17/04 12:00,,HU,23.3,-40,90,970,90,90,60,60,70,70,30,30,25,25,10,10
43671,AL042004,DANIELLE,8/17/04 18:00,,HU,24.6,-40.3,85,974,90,90,60,60,70,70,30,30,20,20,20,20
43672,AL042004,DANIELLE,8/18/04 0:00,,HU,25.9,-40.6,75,981,90,90,60,60,60,60,40,30,20,20,20,15
43673,AL042004,DANIELLE,8/18/04 6:00,,HU,27.3,-40.3,65,985,90,60,40,60,50,30,20,20,20,20,0,0
43674,AL042004,DANIELLE,8/18/04 12:00,,TS,28.1,-39.8,55,994,90,60,0,60,50,30,0,20,0,0,0,0
43675,AL042004,DANIELLE,8/18/04 18:00,,TS,28.9,-38.9,45,1005,90,60,0,25,0,0,0,0,0,0,0,0
43676,AL042004,DANIELLE,8/19/04 0:00,,TS,29.3,-37.8,40,1007,90,60,0,60,0,0,0,0,0,0,0,0
43677,AL042004,DANIELLE,8/19/04 6:00,,TS,29.7,-37.7,40,1007,90,50,0,40,0,0,0,0,0,0,0,0
43678,AL042004,DANIELLE,8/19/04 12:00,,TS,29.9,-37.7,35,1007,90,0,0,0,0,0,0,0,0,0,0,0
43679,AL042004,DANIELLE,8/19/04 18:00,,TS,29.9,-37.2,35,1007,90,0,0,0,0,0,0,0,0,0,0,0
43680,AL042004,DANIELLE,8/20/04 0:00,,TS,29.8,-36.8,35,1009,90,0,0,0,0,0,0,0,0,0,0,0
43681,AL042004,DANIELLE,8/20/04 6:00,,TS,30.2,-37,35,1010,90,0,0,0,0,0,0,0,0,0,0,0
43682,AL042004,DANIELLE,8/20/04 12:00,,TS,30.5,-37.2,35,1011,90,0,0,0,0,0,0,0,0,0,0,0
43683,AL042004,DANIELLE,8/20/04 18:00,,TD,30.9,-37.6,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
43684,AL042004,DANIELLE,8/21/04 0:00,,TD,30.9,-38,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
43685,AL042004,DANIELLE,8/21/04 6:00,,TD,30.6,-38.6,30,1013,0,0,0,0,0,0,0,0,0,0,0,0
43686,AL042004,DANIELLE,8/21/04 12:00,,TD,30.7,-38.9,25,1014,0,0,0,0,0,0,0,0,0,0,0,0
43687,AL042004,DANIELLE,8/21/04 18:00,,LO,30.5,-39.2,25,1014,0,0,0,0,0,0,0,0,0,0,0,0
43688,AL042004,DANIELLE,8/22/04 0:00,,LO,30.3,-39.8,25,1015,0,0,0,0,0,0,0,0,0,0,0,0
43689,AL042004,DANIELLE,8/22/04 6:00,,LO,30.2,-40.3,25,1015,0,0,0,0,0,0,0,0,0,0,0,0
43690,AL042004,DANIELLE,8/22/04 12:00,,LO,30.3,-40.8,25,1015,0,0,0,0,0,0,0,0,0,0,0,0
43691,AL042004,DANIELLE,8/22/04 18:00,,LO,30.4,-41.2,25,1016,0,0,0,0,0,0,0,0,0,0,0,0
43692,AL042004,DANIELLE,8/23/04 0:00,,LO,30.8,-42,25,1016,0,0,0,0,0,0,0,0,0,0,0,0
43693,AL042004,DANIELLE,8/23/04 6:00,,LO,31.7,-42.5,25,1017,0,0,0,0,0,0,0,0,0,0,0,0
43694,AL042004,DANIELLE,8/23/04 12:00,,LO,32.3,-43.3,25,1017,0,0,0,0,0,0,0,0,0,0,0,0
43695,AL042004,DANIELLE,8/23/04 18:00,,LO,33.1,-43.8,25,1017,0,0,0,0,0,0,0,0,0,0,0,0
43696,AL042004,DANIELLE,8/24/04 0:00,,LO,33.9,-44.2,20,1018,0,0,0,0,0,0,0,0,0,0,0,0
43697,AL042004,DANIELLE,8/24/04 6:00,,LO,34.7,-44.6,20,1018,0,0,0,0,0,0,0,0,0,0,0,0
43698,AL042004,DANIELLE,8/24/04 12:00,,LO,35.5,-45,20,1019,0,0,0,0,0,0,0,0,0,0,0,0
43699,AL042004,DANIELLE,8/24/04 18:00,,LO,36.4,-45.2,20,1019,0,0,0,0,0,0,0,0,0,0,0,0
43700,AL052004,EARL,8/13/04 18:00,,TD,9,-45.6,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
43701,AL052004,EARL,8/14/04 0:00,,TD,9.2,-47.4,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
43702,AL052004,EARL,8/14/04 6:00,,TD,9.6,-49.2,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
43703,AL052004,EARL,8/14/04 12:00,,TD,10.1,-51.4,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
43704,AL052004,EARL,8/14/04 18:00,,TS,10.5,-53.5,35,1010,75,0,0,75,0,0,0,0,0,0,0,0
43705,AL052004,EARL,8/15/04 0:00,,TS,11,-55.9,35,1010,75,0,0,75,0,0,0,0,0,0,0,0
43706,AL052004,EARL,8/15/04 6:00,,TS,11.5,-58.3,45,1009,90,0,0,75,0,0,0,0,0,0,0,0
43707,AL052004,EARL,8/15/04 12:00,,TS,11.8,-60.8,45,1009,90,0,0,75,0,0,0,0,0,0,0,0
43708,AL052004,EARL,8/15/04 18:00,,TS,12.1,-62.8,35,1010,75,0,0,75,0,0,0,0,0,0,0,0
43709,AL062004,FRANCES,8/25/04 0:00,,TD,11.1,-35.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
43710,AL062004,FRANCES,8/25/04 6:00,,TD,11.2,-36.8,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
43711,AL062004,FRANCES,8/25/04 12:00,,TD,11.3,-38.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
43712,AL062004,FRANCES,8/25/04 18:00,,TS,11.5,-39.8,35,1005,40,20,20,40,0,0,0,0,0,0,0,0
43713,AL062004,FRANCES,8/26/04 0:00,,TS,11.9,-41.5,40,1003,50,30,30,50,0,0,0,0,0,0,0,0
43714,AL062004,FRANCES,8/26/04 6:00,,TS,12.3,-42.9,45,1000,60,40,40,60,0,0,0,0,0,0,0,0
43715,AL062004,FRANCES,8/26/04 12:00,,TS,12.8,-44.5,55,994,65,50,50,65,30,20,20,30,0,0,0,0
43716,AL062004,FRANCES,8/26/04 18:00,,HU,13.3,-45.8,65,987,70,55,55,70,35,20,20,35,15,0,0,15
43717,AL062004,FRANCES,8/27/04 0:00,,HU,13.7,-46.8,70,984,75,60,60,75,40,30,30,40,15,0,0,15
43718,AL062004,FRANCES,8/27/04 6:00,,HU,14.2,-47.8,75,980,75,60,60,75,40,30,30,40,15,15,15,15
43719,AL062004,FRANCES,8/27/04 12:00,,HU,14.7,-48.5,90,970,80,65,65,80,40,30,30,40,20,15,15,20
43720,AL062004,FRANCES,8/27/04 18:00,,HU,15.4,-49.3,100,962,90,80,80,90,45,35,35,45,20,20,20,20
43721,AL062004,FRANCES,8/28/04 0:00,,HU,15.9,-50,100,962,90,80,80,90,45,35,35,45,20,20,20,20
43722,AL062004,FRANCES,8/28/04 6:00,,HU,16.6,-50.9,100,962,90,90,90,90,50,40,40,50,20,20,20,20
43723,AL062004,FRANCES,8/28/04 12:00,,HU,17.2,-51.6,105,958,90,90,90,90,50,50,50,50,25,25,25,25
43724,AL062004,FRANCES,8/28/04 18:00,,HU,17.7,-52.3,115,948,100,90,90,90,60,50,55,60,30,25,30,30
43725,AL062004,FRANCES,8/29/04 0:00,,HU,18.1,-52.9,115,948,110,100,100,110,65,50,60,65,30,25,30,30
43726,AL062004,FRANCES,8/29/04 6:00,,HU,18.4,-53.6,115,948,120,100,100,120,65,50,60,65,35,25,30,35
43727,AL062004,FRANCES,8/29/04 12:00,,HU,18.6,-54.4,115,948,135,110,110,135,70,50,60,70,40,25,30,40
43728,AL062004,FRANCES,8/29/04 18:00,,HU,18.8,-55,110,948,150,110,110,150,75,50,60,75,40,25,30,45
43729,AL062004,FRANCES,8/30/04 0:00,,HU,18.9,-55.8,105,954,150,110,110,150,75,50,60,75,40,25,30,45
43730,AL062004,FRANCES,8/30/04 6:00,,HU,19,-56.8,100,958,150,110,110,150,75,50,70,90,40,25,30,45
43731,AL062004,FRANCES,8/30/04 12:00,,HU,19.2,-58.1,100,956,150,110,120,150,90,50,70,90,45,30,30,45
43732,AL062004,FRANCES,8/30/04 18:00,,HU,19.4,-59.3,110,948,160,120,120,160,90,70,70,90,50,40,40,50
43733,AL062004,FRANCES,8/31/04 0:00,,HU,19.6,-60.7,110,946,160,130,120,160,90,80,70,90,50,40,40,50
43734,AL062004,FRANCES,8/31/04 6:00,,HU,19.8,-62.1,115,950,160,130,120,160,90,80,70,90,55,45,45,55
43735,AL062004,FRANCES,8/31/04 12:00,,HU,20,-63.5,120,949,160,130,120,160,90,90,70,90,55,45,45,55
43736,AL062004,FRANCES,8/31/04 18:00,,HU,20.3,-65,125,942,160,130,120,160,100,90,75,90,55,45,45,60
43737,AL062004,FRANCES,9/1/04 0:00,,HU,20.6,-66.4,120,941,160,130,120,160,110,100,75,100,65,50,45,60
43738,AL062004,FRANCES,9/1/04 6:00,,HU,21,-67.9,120,939,160,130,120,160,120,100,75,100,70,55,45,60
43739,AL062004,FRANCES,9/1/04 7:00,P,HU,21.1,-68.1,120,935,,,,,,,,,,,,
43740,AL062004,FRANCES,9/1/04 12:00,,HU,21.4,-69.1,120,937,160,130,120,160,120,100,75,100,70,55,45,60
43741,AL062004,FRANCES,9/1/04 18:00,,HU,21.8,-70.4,120,941,160,130,120,160,120,100,75,100,70,55,45,60
43742,AL062004,FRANCES,9/2/04 0:00,,HU,22.2,-71.4,120,939,160,130,120,160,120,100,75,100,70,60,45,60
43743,AL062004,FRANCES,9/2/04 6:00,,HU,22.7,-72.5,125,937,160,130,120,160,120,100,75,100,70,60,45,60
43744,AL062004,FRANCES,9/2/04 7:30,W,HU,22.8,-72.8,125,936,,,,,,,,,,,,
43745,AL062004,FRANCES,9/2/04 12:00,,HU,23.2,-73.5,120,939,160,130,120,160,120,100,75,100,70,60,45,60
43746,AL062004,FRANCES,9/2/04 18:00,,HU,23.8,-74.3,115,948,160,140,120,160,120,100,75,100,70,60,45,60
43747,AL062004,FRANCES,9/2/04 19:30,L,HU,24,-74.5,110,948,,,,,,,,,,,,
43748,AL062004,FRANCES,9/3/04 0:00,,HU,24.2,-75,105,948,160,150,120,160,120,100,75,100,70,60,45,60
43749,AL062004,FRANCES,9/3/04 5:30,L,HU,24.6,-75.6,100,954,,,,,,,,,,,,
43750,AL062004,FRANCES,9/3/04 6:00,,HU,24.7,-75.7,100,954,160,150,120,150,120,100,75,100,70,65,45,65
43751,AL062004,FRANCES,9/3/04 10:00,L,HU,25.1,-76.1,95,956,,,,,,,,,,,,
43752,AL062004,FRANCES,9/3/04 12:00,,HU,25.3,-76.3,95,958,165,150,120,160,120,100,75,100,70,70,45,70
43753,AL062004,FRANCES,9/3/04 18:00,,HU,25.7,-77.1,90,960,170,150,120,160,125,100,75,100,75,75,45,75
43754,AL062004,FRANCES,9/4/04 0:00,,HU,26,-77.5,85,960,175,160,120,160,125,100,80,110,80,70,45,75
43755,AL062004,FRANCES,9/4/04 6:00,,HU,26.4,-77.9,85,960,175,160,120,160,125,100,80,110,85,60,50,75
43756,AL062004,FRANCES,9/4/04 10:00,L,HU,26.6,-78.2,90,961,,,,,,,,,,,,
43757,AL062004,FRANCES,9/4/04 12:00,,HU,26.8,-78.5,90,962,175,160,120,160,125,100,80,110,85,60,50,75
43758,AL062004,FRANCES,9/4/04 18:00,,HU,26.8,-79.1,90,962,175,160,125,160,125,100,90,120,75,60,50,75
43759,AL062004,FRANCES,9/5/04 0:00,,HU,27,-79.4,95,958,175,160,125,160,125,100,90,120,75,60,50,75
43760,AL062004,FRANCES,9/5/04 4:30,L,HU,27.2,-80.2,90,960,,,,,,,,,,,,
43761,AL062004,FRANCES,9/5/04 6:00,,HU,27.2,-80.2,90,960,175,160,125,160,125,100,75,120,75,60,40,60
43762,AL062004,FRANCES,9/5/04 12:00,,HU,27.4,-80.7,80,969,175,150,125,125,80,80,40,40,60,30,30,30
43763,AL062004,FRANCES,9/5/04 18:00,,TS,27.8,-81.7,60,975,175,125,125,125,40,30,25,25,0,0,0,0
43764,AL062004,FRANCES,9/6/04 0:00,,TS,28.1,-82.3,55,978,175,125,125,175,30,0,0,0,0,0,0,0
43765,AL062004,FRANCES,9/6/04 6:00,,TS,28.6,-83.3,55,981,175,125,125,125,60,0,0,45,0,0,0,0
43766,AL062004,FRANCES,9/6/04 12:00,,TS,29.2,-83.7,55,982,75,90,90,75,45,0,0,45,0,0,0,0
